Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
178.0,9/9/2024 6:06,6.18,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
179.0,9/9/2024 6:34,1.74,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
180.0,9/9/2024 6:34,11.08,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
181.0,9/9/2024 6:37,6.89,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
182.0,9/9/2024 6:43,4.34,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
183.0,9/9/2024 6:43,2.39,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
184.0,9/9/2024 9:20,12.7,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
185.0,9/9/2024 9:34,1.87,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
186.0,9/9/2024 9:34,4.04,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
187.0,9/9/2024 9:42,17.46,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
188.0,9/9/2024 12:00,1.19,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
189.0,9/9/2024 12:01,9.17,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
190.0,9/9/2024 12:29,4.34,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
191.0,9/9/2024 12:29,11.35,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
192.0,9/9/2024 13:52,2.18,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
193.0,9/9/2024 13:52,4.39,9/9/2024,Annaki,Beef,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
194.0,9/9/2024 18:42,13.28,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
195.0,9/9/2024 19:08,86.02,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
196.0,9/9/2024 19:52,13.2,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
197.0,9/9/2024 19:56,43.63,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
198.0,9/9/2024 20:33,34.56,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
199.0,9/9/2024 20:45,6.2,9/9/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
200.0,9/10/2024 5:43,61.07,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
201.0,9/10/2024 6:35,3.14,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
202.0,9/10/2024 7:03,4.72,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
203.0,9/10/2024 7:05,35.75,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
204.0,9/10/2024 7:14,25.27,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
205.0,9/10/2024 7:35,23.96,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
206.0,9/10/2024 9:28,4.77,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
207.0,9/10/2024 9:29,22.94,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
209.0,9/10/2024 17:44,82.19,9/10/2024,Annaki,Beef,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
210.0,9/10/2024 18:01,5.86,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
211.0,9/10/2024 19:34,1.28,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
212.0,9/10/2024 19:35,5.08,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
213.0,9/10/2024 19:35,1.27,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
214.0,9/10/2024 19:56,4.93,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
215.0,9/10/2024 19:56,7.94,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
216.0,9/10/2024 20:23,5.41,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
217.0,9/10/2024 20:23,1.54,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
218.0,9/10/2024 20:48,3.21,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
219.0,9/10/2024 20:48,6.05,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
220.0,9/10/2024 21:33,1.59,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
221.0,9/10/2024 21:33,2.89,9/10/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
222.0,9/11/2024 0:04,4.65,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
223.0,9/11/2024 0:05,13.13,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
224.0,9/11/2024 0:37,1.87,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
225.0,9/11/2024 0:38,3.48,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
226.0,9/11/2024 2:54,4.65,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
227.0,9/11/2024 2:55,1.7,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
228.0,9/11/2024 2:55,3.74,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
229.0,9/11/2024 3:03,3.07,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
230.0,9/11/2024 3:04,3.42,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
231.0,9/11/2024 5:20,3.87,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
232.0,9/11/2024 5:21,1.46,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
233.0,9/11/2024 5:21,25.51,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
234.0,9/11/2024 5:26,1.56,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
235.0,9/11/2024 5:27,2.28,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
236.0,9/11/2024 5:37,2.75,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
237.0,9/11/2024 5:38,1.78,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
238.0,9/11/2024 6:40,1.57,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
239.0,9/11/2024 6:40,3.2,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Night
240.0,9/11/2024 7:46,1.92,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
241.0,9/11/2024 7:47,5.82,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
242.0,9/11/2024 7:48,9.78,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
243.0,9/11/2024 7:55,4.21,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
244.0,9/11/2024 7:56,5.11,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
245.0,9/11/2024 10:03,1.29,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
246.0,9/11/2024 10:03,3.24,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Morning
247.0,9/11/2024 11:40,5.0,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
248.0,9/11/2024 11:41,6.22,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
249.0,9/11/2024 12:06,3.58,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
250.0,9/11/2024 12:07,2.28,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
251.0,9/11/2024 12:07,2.45,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
252.0,9/11/2024 12:08,4.85,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
253.0,9/11/2024 12:09,15.61,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
254.0,9/11/2024 13:55,2.36,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
255.0,9/11/2024 13:55,6.76,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
256.0,9/11/2024 15:46,5.45,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
257.0,9/11/2024 15:46,4.7,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
258.0,9/11/2024 16:10,5.33,9/11/2024,Annaki,Beef,8,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
259.0,9/11/2024 16:11,3.28,9/11/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
261.0,9/12/2024 10:14,11.91,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
262.0,9/12/2024 10:16,37.57,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
263.0,9/12/2024 17:47,24.24,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
264.0,9/12/2024 18:39,4.52,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
265.0,9/12/2024 18:39,1.73,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
266.0,9/12/2024 19:08,3.37,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
267.0,9/12/2024 20:02,4.6,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
268.0,9/12/2024 20:03,7.3,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
269.0,9/12/2024 21:33,9.67,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
270.0,9/12/2024 21:48,2.12,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
271.0,9/12/2024 21:49,6.75,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
272.0,9/12/2024 22:50,14.52,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
273.0,9/12/2024 22:54,3.84,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
274.0,9/12/2024 22:54,3.91,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Evening
275.0,9/12/2024 23:00,19.33,9/12/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
276.0,9/13/2024 3:40,4.89,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
277.0,9/13/2024 3:41,5.43,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
278.0,9/13/2024 3:41,27.27,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
279.0,9/13/2024 3:53,4.07,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
280.0,9/13/2024 3:54,1.76,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
281.0,9/13/2024 4:09,5.26,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
282.0,9/13/2024 4:29,4.62,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Night
283.0,9/13/2024 5:57,3.33,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
284.0,9/13/2024 6:47,3.8,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
285.0,9/13/2024 6:49,15.23,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
286.0,9/13/2024 7:32,1.29,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
287.0,9/13/2024 7:33,3.9,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
288.0,9/13/2024 7:34,4.73,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
289.0,9/13/2024 8:03,31.49,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Morning
290.0,9/13/2024 11:20,1.75,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
291.0,9/13/2024 11:20,4.25,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
292.0,9/13/2024 11:21,11.36,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
293.0,9/13/2024 11:44,13.23,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
294.0,9/13/2024 11:51,6.87,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
295.0,9/13/2024 11:51,11.43,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
296.0,9/13/2024 11:54,4.06,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
297.0,9/13/2024 14:29,14.9,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
298.0,9/13/2024 16:43,11.5,9/13/2024,Annaki,Beef,9,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
299.0,9/13/2024 18:43,8.6,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
300.0,9/13/2024 19:19,20.73,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
301.0,9/13/2024 19:25,10.67,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
302.0,9/13/2024 19:36,1.26,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
303.0,9/13/2024 19:36,10.47,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
304.0,9/13/2024 19:41,24.96,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
305.0,9/13/2024 19:48,19.22,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
306.0,9/13/2024 20:06,23.21,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
307.0,9/13/2024 20:15,20.71,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
308.0,9/13/2024 20:26,17.12,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
309.0,9/13/2024 20:54,8.65,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
310.0,9/13/2024 20:58,12.42,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
311.0,9/13/2024 21:15,38.38,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Evening
312.0,9/13/2024 23:03,4.48,9/13/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Night
313.0,9/14/2024 8:24,6.25,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Morning
314.0,9/14/2024 8:24,7.02,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Morning
315.0,9/14/2024 8:42,151.83,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Morning
316.0,9/14/2024 11:28,9.29,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
317.0,9/14/2024 11:37,43.26,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
318.0,9/14/2024 11:52,2.14,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
319.0,9/14/2024 12:09,16.48,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
320.0,9/14/2024 12:40,42.71,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
321.0,9/14/2024 13:35,33.49,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
322.0,9/14/2024 15:16,1.66,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
323.0,9/14/2024 15:16,7.28,9/14/2024,Annaki,Beef,10,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
324.0,9/14/2024 15:21,73.41,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
325.0,9/14/2024 20:01,12.9,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
326.0,9/14/2024 20:04,54.0,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
327.0,9/14/2024 20:31,28.97,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
328.0,9/14/2024 21:40,1.17,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
329.0,9/14/2024 21:40,4.79,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
330.0,9/14/2024 21:41,3.09,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
331.0,9/14/2024 23:49,2.08,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Evening
332.0,9/14/2024 23:50,1.39,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
333.0,9/14/2024 23:50,3.88,9/14/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
334.0,9/15/2024 3:34,3.55,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
335.0,9/15/2024 4:56,1.37,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
336.0,9/15/2024 4:56,1.11,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
337.0,9/15/2024 4:57,3.25,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
338.0,9/15/2024 4:57,1.35,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
339.0,9/15/2024 6:34,2.93,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Night
340.0,9/15/2024 9:00,6.51,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
341.0,9/15/2024 9:00,3.57,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
342.0,9/15/2024 10:44,4.73,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
343.0,9/15/2024 10:44,8.96,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
344.0,9/15/2024 10:54,2.41,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
345.0,9/15/2024 10:55,3.98,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
346.0,9/15/2024 10:55,7.27,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
347.0,9/15/2024 10:59,1.47,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
348.0,9/15/2024 11:00,3.29,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
349.0,9/15/2024 11:10,7.12,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
350.0,9/15/2024 11:34,8.8,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
351.0,9/15/2024 11:35,4.04,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
352.0,9/15/2024 11:37,16.37,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
353.0,9/15/2024 12:24,50.13,9/15/2024,Annaki,Beef,11,13.0,Dry,3,> 1hr,Schedule feed,Morning
354.0,9/15/2024 12:42,15.11,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
355.0,9/15/2024 19:06,6.97,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
356.0,9/15/2024 19:32,56.8,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
357.0,9/15/2024 19:55,24.98,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
358.0,9/15/2024 20:03,4.5,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
359.0,9/15/2024 20:04,3.42,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
360.0,9/15/2024 21:04,43.23,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
361.0,9/15/2024 21:13,5.14,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
362.0,9/15/2024 23:23,1.66,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
363.0,9/15/2024 23:24,14.63,9/15/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Evening
365.0,9/16/2024 8:09,2.4,9/16/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
366.0,9/16/2024 8:10,58.05,9/16/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
367.0,9/16/2024 8:35,60.08,9/16/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
368.0,9/16/2024 11:13,23.46,9/16/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
369.0,9/16/2024 11:16,19.96,9/16/2024,Annaki,Beef,12,13.0,Dry,3,> 1hr,Schedule feed,Morning
370.0,9/16/2024 11:43,20.13,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
371.0,9/16/2024 15:17,33.5,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
372.0,9/16/2024 18:40,4.16,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
373.0,9/16/2024 19:07,88.93,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
374.0,9/16/2024 19:11,13.5,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
375.0,9/16/2024 19:31,31.93,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
376.0,9/16/2024 19:53,22.62,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
377.0,9/16/2024 20:01,35.26,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
378.0,9/16/2024 20:31,27.36,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
379.0,9/16/2024 20:34,1.13,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
380.0,9/16/2024 20:35,19.21,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
381.0,9/16/2024 21:23,3.73,9/16/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Evening
382.0,9/17/2024 5:37,93.79,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Night
383.0,9/17/2024 6:01,58.44,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Night
384.0,9/17/2024 6:50,25.06,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Night
385.0,9/17/2024 6:55,47.84,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Night
386.0,9/17/2024 7:00,18.98,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
387.0,9/17/2024 7:26,4.31,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
388.0,9/17/2024 7:27,1.49,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
389.0,9/17/2024 7:27,12.59,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
390.0,9/17/2024 9:25,3.28,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
391.0,9/17/2024 9:27,5.43,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
392.0,9/17/2024 9:28,1.89,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
393.0,9/17/2024 11:21,2.43,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
394.0,9/17/2024 11:22,118.24,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Morning
395.0,9/17/2024 11:40,1.23,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
396.0,9/17/2024 11:41,3.79,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
397.0,9/17/2024 13:42,9.97,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
